date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-02-04,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-04,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-04,Vietnam,cumulative cases,9,VN,97338579,0.009246077035909883,Asia
2020-02-04,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-05,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-05,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-05,Vietnam,cumulative cases,10,VN,97338579,0.010273418928788759,Asia
2020-02-05,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-06,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-06,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-06,Vietnam,cumulative cases,10,VN,97338579,0.010273418928788759,Asia
2020-02-06,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-07,Vietnam,daily cases,2,VN,97338579,0.0020546837857577517,Asia
2020-02-07,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-07,Vietnam,cumulative cases,12,VN,97338579,0.012328102714546513,Asia
2020-02-07,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-08,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-08,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-08,Vietnam,cumulative cases,13,VN,97338579,0.013355444607425385,Asia
2020-02-08,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-09,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-09,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-09,Vietnam,cumulative cases,14,VN,97338579,0.014382786500304261,Asia
2020-02-09,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-10,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-10,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-10,Vietnam,cumulative cases,14,VN,97338579,0.014382786500304261,Asia
2020-02-10,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-11,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-11,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-11,Vietnam,cumulative cases,15,VN,97338579,0.015410128393183137,Asia
2020-02-11,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-12,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-12,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-12,Vietnam,cumulative cases,15,VN,97338579,0.015410128393183137,Asia
2020-02-12,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-13,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-13,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-13,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-13,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-14,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-14,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-14,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-14,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-15,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-15,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-15,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-15,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-16,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-16,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-16,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-16,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-17,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-17,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-17,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-17,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-18,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-18,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-18,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-18,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-19,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-19,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-19,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-19,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-20,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-20,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-20,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-20,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-21,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-21,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-21,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-21,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-22,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-22,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-22,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-22,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-23,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-23,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-23,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-23,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-24,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-24,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-24,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-24,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-25,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-25,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-25,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-25,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-26,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-26,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-26,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-26,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-27,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-27,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-27,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-27,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-28,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-28,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-28,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-28,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-29,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-02-29,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-29,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-02-29,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-01,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-01,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-01,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-01,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-02,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-02,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-02,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-02,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-03,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-03,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-03,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-03,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-04,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-04,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-04,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-04,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-05,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-05,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-05,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-05,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-06,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-06,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-06,Vietnam,cumulative cases,16,VN,97338579,0.016437470286062014,Asia
2020-03-06,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-07,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-03-07,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-07,Vietnam,cumulative cases,17,VN,97338579,0.01746481217894089,Asia
2020-03-07,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-08,Vietnam,daily cases,4,VN,97338579,0.004109367571515503,Asia
2020-03-08,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-08,Vietnam,cumulative cases,21,VN,97338579,0.021574179750456394,Asia
2020-03-08,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-09,Vietnam,daily cases,9,VN,97338579,0.009246077035909883,Asia
2020-03-09,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-09,Vietnam,cumulative cases,30,VN,97338579,0.030820256786366275,Asia
2020-03-09,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-10,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-03-10,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-10,Vietnam,cumulative cases,31,VN,97338579,0.03184759867924516,Asia
2020-03-10,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-11,Vietnam,daily cases,4,VN,97338579,0.004109367571515503,Asia
2020-03-11,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-11,Vietnam,cumulative cases,35,VN,97338579,0.035956966250760655,Asia
2020-03-11,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-12,Vietnam,daily cases,4,VN,97338579,0.004109367571515503,Asia
2020-03-12,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-12,Vietnam,cumulative cases,39,VN,97338579,0.04006633382227616,Asia
2020-03-12,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-13,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-03-13,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-13,Vietnam,cumulative cases,39,VN,97338579,0.04006633382227616,Asia
2020-03-13,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-14,Vietnam,daily cases,9,VN,97338579,0.009246077035909883,Asia
2020-03-14,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-14,Vietnam,cumulative cases,48,VN,97338579,0.04931241085818605,Asia
2020-03-14,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-15,Vietnam,daily cases,5,VN,97338579,0.0051367094643943794,Asia
2020-03-15,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-15,Vietnam,cumulative cases,53,VN,97338579,0.054449120322580424,Asia
2020-03-15,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-16,Vietnam,daily cases,4,VN,97338579,0.004109367571515503,Asia
2020-03-16,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-16,Vietnam,cumulative cases,57,VN,97338579,0.05855848789409593,Asia
2020-03-16,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-03-17,Vietnam,daily cases,4,VN,97338579,0.004109367571515503,Asia
2020-03-17,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-03-17,Vietnam,cumulative cases,61,VN,97338579,0.06266785546561142,Asia
2020-03-17,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-21,World,daily cases,0,NA,NA,NA,NA
2020-01-21,World,daily deaths,0,NA,NA,NA,NA
2020-01-21,World,cumulative cases,282,NA,NA,NA,NA
2020-01-21,World,cumulative deaths,6,NA,NA,NA,NA
2020-01-22,World,daily cases,32,NA,NA,NA,NA
2020-01-22,World,daily deaths,0,NA,NA,NA,NA
2020-01-22,World,cumulative cases,314,NA,NA,NA,NA
2020-01-22,World,cumulative deaths,6,NA,NA,NA,NA
2020-01-23,World,daily cases,266,NA,NA,NA,NA
2020-01-23,World,daily deaths,11,NA,NA,NA,NA
2020-01-23,World,cumulative cases,581,NA,NA,NA,NA
2020-01-23,World,cumulative deaths,17,NA,NA,NA,NA
2020-01-24,World,daily cases,262,NA,NA,NA,NA
2020-01-24,World,daily deaths,8,NA,NA,NA,NA
2020-01-24,World,cumulative cases,846,NA,NA,NA,NA
2020-01-24,World,cumulative deaths,25,NA,NA,NA,NA
2020-01-25,World,daily cases,467,NA,NA,NA,NA
2020-01-25,World,daily deaths,16,NA,NA,NA,NA
2020-01-25,World,cumulative cases,1320,NA,NA,NA,NA
2020-01-25,World,cumulative deaths,41,NA,NA,NA,NA
2020-01-26,World,daily cases,691,NA,NA,NA,NA
2020-01-26,World,daily deaths,15,NA,NA,NA,NA
2020-01-26,World,cumulative cases,2014,NA,NA,NA,NA
2020-01-26,World,cumulative deaths,56,NA,NA,NA,NA
2020-01-27,World,daily cases,783,NA,NA,NA,NA
2020-01-27,World,daily deaths,24,NA,NA,NA,NA
2020-01-27,World,cumulative cases,2798,NA,NA,NA,NA
2020-01-27,World,cumulative deaths,80,NA,NA,NA,NA
2020-01-28,World,daily cases,1792,NA,NA,NA,NA
2020-01-28,World,daily deaths,26,NA,NA,NA,NA
2020-01-28,World,cumulative cases,4593,NA,NA,NA,NA
2020-01-28,World,cumulative deaths,106,NA,NA,NA,NA
2020-01-29,World,daily cases,1468,NA,NA,NA,NA
2020-01-29,World,daily deaths,26,NA,NA,NA,NA
2020-01-29,World,cumulative cases,6065,NA,NA,NA,NA
2020-01-29,World,cumulative deaths,132,NA,NA,NA,NA
2020-01-30,World,daily cases,1750,NA,NA,NA,NA
2020-01-30,World,daily deaths,38,NA,NA,NA,NA
2020-01-30,World,cumulative cases,7818,NA,NA,NA,NA
2020-01-30,World,cumulative deaths,170,NA,NA,NA,NA
2020-01-31,World,daily cases,2006,NA,NA,NA,NA
2020-01-31,World,daily deaths,43,NA,NA,NA,NA
2020-01-31,World,cumulative cases,9826,NA,NA,NA,NA
2020-01-31,World,cumulative deaths,213,NA,NA,NA,NA
2020-02-01,World,daily cases,2121,NA,NA,NA,NA
2020-02-01,World,daily deaths,46,NA,NA,NA,NA
2020-02-01,World,cumulative cases,11953,NA,NA,NA,NA
2020-02-01,World,cumulative deaths,259,NA,NA,NA,NA
2020-02-02,World,daily cases,2604,NA,NA,NA,NA
2020-02-02,World,daily deaths,45,NA,NA,NA,NA
2020-02-02,World,cumulative cases,14557,NA,NA,NA,NA
2020-02-02,World,cumulative deaths,305,NA,NA,NA,NA
2020-02-03,World,daily cases,2834,NA,NA,NA,NA
2020-02-03,World,daily deaths,57,NA,NA,NA,NA
2020-02-03,World,cumulative cases,17391,NA,NA,NA,NA
2020-02-03,World,cumulative deaths,362,NA,NA,NA,NA
2020-02-04,World,daily cases,3239,NA,NA,NA,NA
2020-02-04,World,daily deaths,64,NA,NA,NA,NA
2020-02-04,World,cumulative cases,20630,NA,NA,NA,NA
2020-02-04,World,cumulative deaths,426,NA,NA,NA,NA
2020-02-05,World,daily cases,3913,NA,NA,NA,NA
2020-02-05,World,daily deaths,66,NA,NA,NA,NA
2020-02-05,World,cumulative cases,24544,NA,NA,NA,NA
2020-02-05,World,cumulative deaths,492,NA,NA,NA,NA
2020-02-06,World,daily cases,3712,NA,NA,NA,NA
2020-02-06,World,daily deaths,73,NA,NA,NA,NA
2020-02-06,World,cumulative cases,28276,NA,NA,NA,NA
2020-02-06,World,cumulative deaths,565,NA,NA,NA,NA
2020-02-07,World,daily cases,3205,NA,NA,NA,NA
2020-02-07,World,daily deaths,73,NA,NA,NA,NA
2020-02-07,World,cumulative cases,31481,NA,NA,NA,NA
2020-02-07,World,cumulative deaths,638,NA,NA,NA,NA
2020-02-08,World,daily cases,3405,NA,NA,NA,NA
2020-02-08,World,daily deaths,86,NA,NA,NA,NA
2020-02-08,World,cumulative cases,34886,NA,NA,NA,NA
2020-02-08,World,cumulative deaths,724,NA,NA,NA,NA
2020-02-09,World,daily cases,2672,NA,NA,NA,NA
2020-02-09,World,daily deaths,89,NA,NA,NA,NA
2020-02-09,World,cumulative cases,37558,NA,NA,NA,NA
2020-02-09,World,cumulative deaths,813,NA,NA,NA,NA
2020-02-10,World,daily cases,2996,NA,NA,NA,NA
2020-02-10,World,daily deaths,97,NA,NA,NA,NA
2020-02-10,World,cumulative cases,40554,NA,NA,NA,NA
2020-02-10,World,cumulative deaths,910,NA,NA,NA,NA
2020-02-11,World,daily cases,2549,NA,NA,NA,NA
2020-02-11,World,daily deaths,108,NA,NA,NA,NA
2020-02-11,World,cumulative cases,43103,NA,NA,NA,NA
2020-02-11,World,cumulative deaths,1018,NA,NA,NA,NA
2020-02-12,World,daily cases,2068,NA,NA,NA,NA
2020-02-12,World,daily deaths,97,NA,NA,NA,NA
2020-02-12,World,cumulative cases,45171,NA,NA,NA,NA
2020-02-12,World,cumulative deaths,1115,NA,NA,NA,NA
2020-02-13,World,daily cases,1826,NA,NA,NA,NA
2020-02-13,World,daily deaths,254,NA,NA,NA,NA
2020-02-13,World,cumulative cases,46997,NA,NA,NA,NA
2020-02-13,World,cumulative deaths,1369,NA,NA,NA,NA
2020-02-14,World,daily cases,2056,NA,NA,NA,NA
2020-02-14,World,daily deaths,13,NA,NA,NA,NA
2020-02-14,World,cumulative cases,49053,NA,NA,NA,NA
2020-02-14,World,cumulative deaths,1383,NA,NA,NA,NA
2020-02-15,World,daily cases,1526,NA,NA,NA,NA
2020-02-15,World,daily deaths,143,NA,NA,NA,NA
2020-02-15,World,cumulative cases,50580,NA,NA,NA,NA
2020-02-15,World,cumulative deaths,1526,NA,NA,NA,NA
2020-02-16,World,daily cases,1277,NA,NA,NA,NA
2020-02-16,World,daily deaths,142,NA,NA,NA,NA
2020-02-16,World,cumulative cases,51857,NA,NA,NA,NA
2020-02-16,World,cumulative deaths,1669,NA,NA,NA,NA
2020-02-17,World,daily cases,19572,NA,NA,NA,NA
2020-02-17,World,daily deaths,106,NA,NA,NA,NA
2020-02-17,World,cumulative cases,71429,NA,NA,NA,NA
2020-02-17,World,cumulative deaths,1775,NA,NA,NA,NA
2020-02-18,World,daily cases,1903,NA,NA,NA,NA
2020-02-18,World,daily deaths,98,NA,NA,NA,NA
2020-02-18,World,cumulative cases,73332,NA,NA,NA,NA
2020-02-18,World,cumulative deaths,1873,NA,NA,NA,NA
2020-02-19,World,daily cases,1872,NA,NA,NA,NA
2020-02-19,World,daily deaths,136,NA,NA,NA,NA
2020-02-19,World,cumulative cases,75204,NA,NA,NA,NA
2020-02-19,World,cumulative deaths,2009,NA,NA,NA,NA
2020-02-20,World,daily cases,542,NA,NA,NA,NA
2020-02-20,World,daily deaths,115,NA,NA,NA,NA
2020-02-20,World,cumulative cases,75748,NA,NA,NA,NA
2020-02-20,World,cumulative deaths,2129,NA,NA,NA,NA
2020-02-21,World,daily cases,1021,NA,NA,NA,NA
2020-02-21,World,daily deaths,118,NA,NA,NA,NA
2020-02-21,World,cumulative cases,76769,NA,NA,NA,NA
2020-02-21,World,cumulative deaths,2247,NA,NA,NA,NA
2020-02-22,World,daily cases,1023,NA,NA,NA,NA
2020-02-22,World,daily deaths,112,NA,NA,NA,NA
